time,lat,long,temp_qual,temp_c,sal_qual,sal
4/9/23 10:42,38.55619,-76.4147,1,11.57,1,15.07
4/9/23 10:48,38.55619,-76.4147,1,11.67,1,15.07
4/9/23 10:54,38.55619,-76.4147,1,11.69,1,15.06
4/9/23 11:00,38.55619,-76.4147,1,11.63,1,15.05
4/9/23 11:06,38.55619,-76.4147,1,11.61,1,15.05
4/9/23 11:12,38.55619,-76.4147,2,11.59,2,15.05
4/9/23 11:18,38.55617,-76.4147,1,11.56,1,15.04
4/9/23 11:24,38.55617,-76.4147,1,11.56,1,15.05
4/9/23 11:30,38.55616,-76.4147,1,11.58,1,15.06
4/9/23 11:36,38.55617,-76.4147,1,11.64,1,15.07
4/9/23 11:42,38.55617,-76.4147,2,11.66,2,15.07
4/9/23 11:48,38.55616,-76.4147,1,11.64,1,15.07
4/9/23 11:54,38.55616,-76.4147,1,11.63,1,15.07
4/9/23 12:00,38.55616,-76.4147,2,11.63,2,15.08
4/9/23 12:06,38.55616,-76.4147,1,11.47,1,15.04
4/9/23 12:12,38.55616,-76.4147,1,11.45,1,15.03
4/9/23 12:18,38.55616,-76.4147,1,11.45,1,15.03
4/9/23 12:24,38.55616,-76.4147,1,11.45,1,15.03
4/9/23 12:30,38.55616,-76.4147,1,11.45,1,15.03
4/9/23 12:36,38.55615,-76.4147,1,11.45,1,15.02
4/9/23 12:42,38.55615,-76.4147,2,11.44,2,15.02
4/9/23 12:48,38.55615,-76.4147,1,11.43,1,15.02
4/9/23 12:54,38.55615,-76.4147,1,11.43,1,15.02
4/9/23 13:00,38.55615,-76.4147,1,11.39,1,14.66
4/9/23 13:06,38.55615,-76.4147,1,11.38,1,14.55
4/9/23 13:12,38.55615,-76.4147,1,11.4,1,14.57
4/9/23 13:18,38.55615,-76.41466,1,11.41,1,14.63
4/9/23 13:24,38.55615,-76.41465,1,11.41,1,14.65
4/9/23 13:30,38.55614,-76.41467,1,11.4,1,14.64
4/9/23 13:36,38.55614,-76.41467,1,11.39,1,14.61
4/9/23 13:42,38.55614,-76.41468,1,11.39,1,14.62
4/9/23 13:48,38.55615,-76.4147,1,11.39,1,14.62
4/9/23 13:54,38.55615,-76.4147,1,11.39,1,14.63
4/9/23 14:00,38.55615,-76.4147,1,11.4,1,14.65
4/9/23 14:06,38.55614,-76.4147,1,11.4,1,14.68
4/9/23 14:12,38.55614,-76.41468,1,11.42,1,14.7
4/9/23 14:18,38.55614,-76.4147,1,11.43,1,14.71
4/9/23 14:24,38.55614,-76.41467,1,11.43,1,14.7
4/9/23 14:30,38.55614,-76.41466,1,11.44,1,14.71
4/9/23 14:36,38.55614,-76.41468,1,11.47,1,14.74
4/9/23 14:42,38.55614,-76.41466,1,11.48,1,14.74
4/9/23 14:48,38.55614,-76.41465,1,11.51,1,14.76
4/9/23 14:54,38.55614,-76.41465,1,11.52,1,14.78
4/9/23 15:00,38.55614,-76.41467,1,11.51,1,14.79
4/9/23 15:06,38.55614,-76.41465,1,11.51,1,14.78
4/9/23 15:12,38.55615,-76.41465,1,11.52,1,14.78
4/9/23 15:18,38.55614,-76.41465,1,11.54,1,14.8
4/9/23 15:24,38.55614,-76.41465,1,11.57,1,14.85
4/9/23 15:30,38.55614,-76.41465,1,11.62,1,14.87
4/9/23 15:36,38.55615,-76.41465,1,11.64,1,14.89
4/9/23 15:42,38.55615,-76.41464,2,11.65,2,14.93
4/9/23 15:48,38.55615,-76.41464,1,11.7,1,14.96
4/9/23 15:54,38.55615,-76.41464,1,11.81,1,15.01
4/9/23 16:00,38.55614,-76.41465,1,11.94,1,15.01
4/9/23 16:06,38.55614,-76.41465,1,11.96,1,14.71
4/9/23 16:12,38.55614,-76.41467,1,11.7,1,14.5
4/9/23 16:18,38.55614,-76.41465,1,11.72,1,14.47
4/9/23 16:24,38.55614,-76.41465,1,11.76,1,14.45
4/9/23 16:30,38.55614,-76.41465,1,11.79,1,14.42
4/9/23 16:36,38.55614,-76.41465,1,11.76,1,14.4
4/9/23 16:42,38.55614,-76.41465,1,11.76,1,14.41
4/9/23 16:48,38.55615,-76.41465,1,11.8,1,14.43
4/9/23 16:54,38.55614,-76.41464,1,11.81,1,14.45
4/9/23 17:00,38.55615,-76.41464,1,11.79,1,14.47
4/9/23 17:06,38.55615,-76.41464,1,11.8,1,14.48
4/9/23 17:12,38.55615,-76.41464,1,11.83,1,14.47
4/9/23 17:18,38.55615,-76.41464,1,11.87,1,14.44
4/9/23 17:24,38.55615,-76.41464,1,11.9,1,14.42
4/9/23 17:30,38.55615,-76.41464,1,11.9,1,14.41
4/9/23 17:36,38.55615,-76.41464,1,11.91,1,14.41
4/9/23 17:42,38.55615,-76.41464,1,11.94,1,14.4
4/9/23 17:48,38.55615,-76.41464,1,11.96,1,14.39
4/9/23 17:54,38.55615,-76.41464,1,12.02,1,14.38
4/9/23 18:00,38.55615,-76.41464,1,12.07,1,14.36
4/9/23 18:06,38.55615,-76.41464,1,12.09,1,14.35
4/9/23 18:12,38.55615,-76.41464,1,12.12,1,14.34
4/9/23 18:18,38.55615,-76.41464,1,12.12,1,14.33
4/9/23 18:24,38.55614,-76.41463,1,12.15,1,14.32
4/9/23 18:30,38.55614,-76.41463,1,12.18,1,14.31
4/9/23 18:36,38.55614,-76.41463,1,12.19,1,14.3
4/9/23 18:42,38.55614,-76.41463,2,12.2,2,14.3
4/9/23 18:48,38.55614,-76.41463,1,12.22,1,14.3
4/9/23 18:54,38.55615,-76.41463,1,12.24,1,14.3
4/9/23 19:00,38.55615,-76.41463,1,12.27,1,14.29
4/9/23 19:06,38.55615,-76.41463,1,12.3,1,14.28
4/9/23 19:12,38.55615,-76.41463,1,12.31,1,14.27
4/9/23 19:18,38.55615,-76.41463,1,12.31,1,14.27
4/9/23 19:24,38.55614,-76.41463,1,12.33,1,14.26
4/9/23 19:30,38.55614,-76.41463,1,12.34,1,14.25
4/9/23 19:36,38.55614,-76.41463,1,12.32,1,14.18
4/9/23 19:42,38.55614,-76.41463,1,12.3,1,14.16
4/9/23 19:48,38.55614,-76.41463,1,12.4,1,13.78
4/9/23 19:54,38.55614,-76.41463,1,12.49,1,13.55
4/9/23 20:00,38.55614,-76.41463,1,12.5,1,13.49
4/9/23 20:06,38.55614,-76.41463,1,12.49,1,13.48
4/9/23 20:12,38.55614,-76.41463,1,12.49,1,13.43
4/9/23 20:18,38.55614,-76.41463,1,12.51,1,13.34
4/9/23 20:24,38.55614,-76.41464,1,12.53,1,13.28
4/9/23 20:30,38.55614,-76.41463,1,12.54,1,13.26
4/9/23 20:36,38.55614,-76.41464,1,12.56,1,13.21
4/9/23 20:42,38.55615,-76.41464,2,12.55,2,13.21
4/9/23 20:48,38.55615,-76.41464,1,12.56,1,13.21
4/9/23 20:54,38.55614,-76.41464,1,12.61,1,13.13
4/9/23 21:00,38.55615,-76.41464,1,12.62,1,13.13
4/9/23 21:06,38.55614,-76.41464,1,12.64,1,13.08
4/9/23 21:12,38.55615,-76.41464,1,12.66,1,13.03
4/9/23 21:18,38.55615,-76.41464,1,12.63,1,13.07
4/9/23 21:24,38.55615,-76.41464,1,12.67,1,12.98
4/9/23 21:30,38.55615,-76.41464,1,12.65,1,12.98
4/9/23 21:36,38.55615,-76.41464,1,12.63,1,13
4/9/23 21:42,38.55615,-76.41464,1,12.68,1,12.89
4/9/23 21:48,38.55615,-76.41464,1,12.7,1,12.85
4/9/23 21:54,38.55615,-76.41464,1,12.68,1,12.87
4/9/23 22:00,38.55615,-76.41464,1,12.68,1,12.86
4/9/23 22:06,38.55614,-76.41464,1,12.67,1,12.89
4/9/23 22:12,38.55614,-76.41464,1,12.67,1,12.88
4/9/23 22:18,38.55615,-76.41465,1,12.66,1,12.93
4/9/23 22:24,38.55615,-76.41465,1,12.7,1,12.84
4/9/23 22:30,38.55615,-76.41465,1,12.69,1,12.87
4/9/23 22:36,38.55615,-76.41465,1,12.68,1,12.83
4/9/23 22:42,38.55615,-76.41465,1,12.67,1,12.88
4/9/23 22:48,38.55615,-76.41465,1,12.62,1,13.01
4/9/23 22:54,38.55615,-76.41466,1,12.63,1,13.02
4/9/23 23:00,38.55615,-76.41465,1,12.62,1,13.01
4/9/23 23:06,38.55615,-76.41464,1,12.57,1,13.07
4/9/23 23:12,38.55615,-76.41468,1,12.63,1,12.86
4/9/23 23:18,38.55615,-76.41465,1,12.68,1,12.76
4/9/23 23:24,38.55615,-76.41465,1,12.67,1,12.81
4/9/23 23:30,38.55615,-76.41465,1,12.62,1,12.94
4/9/23 23:36,38.55615,-76.41465,1,12.55,1,13.12
4/9/23 23:42,38.55616,-76.4147,1,12.52,1,13.15
4/9/23 23:48,38.55615,-76.41465,1,12.5,1,13.23
4/9/23 23:54,38.55615,-76.41464,1,12.44,1,13.31
4/10/23 0:00,38.55615,-76.41465,1,12.41,1,13.39
4/10/23 0:06,38.55615,-76.41465,1,12.39,1,13.39
4/10/23 0:12,38.55615,-76.41464,1,12.34,1,13.48
4/10/23 0:18,38.55615,-76.41465,1,12.29,1,13.58
4/10/23 0:24,38.55614,-76.41465,1,12.27,1,13.58
4/10/23 0:30,38.55615,-76.41465,1,12.23,1,13.57
4/10/23 0:36,38.55615,-76.41465,1,12.2,1,13.6
4/10/23 0:42,38.55614,-76.41465,1,12.15,1,13.73
4/10/23 0:48,38.55616,-76.41465,1,12.11,1,13.81
4/10/23 0:54,38.55616,-76.41465,1,12.08,1,13.85
4/10/23 1:00,38.55616,-76.41465,1,12,1,13.86
4/10/23 1:06,38.55616,-76.41465,1,11.96,1,13.92
4/10/23 1:12,38.55616,-76.4147,1,11.84,1,13.85
4/10/23 1:18,38.55616,-76.4147,1,11.77,1,14.01
4/10/23 1:24,38.55616,-76.4147,1,11.79,1,14.27
4/10/23 1:30,38.55617,-76.4147,1,11.81,1,14.35
4/10/23 1:36,38.55617,-76.4147,1,11.82,1,14.49
4/10/23 1:42,38.55618,-76.4147,1,11.94,1,14.61
4/10/23 1:48,38.55619,-76.41472,1,11.91,1,14.58
4/10/23 1:54,38.55619,-76.41472,1,11.94,1,14.62
4/10/23 2:00,38.55619,-76.4147,1,11.99,1,14.69
4/10/23 2:06,38.55619,-76.41472,1,12.01,1,14.71
4/10/23 2:12,38.5562,-76.4147,2,12.05,2,14.77
4/10/23 2:18,38.55619,-76.41471,1,12.06,1,14.8
4/10/23 2:24,38.55619,-76.41472,1,12.07,1,14.82
4/10/23 2:30,38.55619,-76.41472,1,12.07,1,14.85
4/10/23 2:36,38.55619,-76.41472,1,12.07,1,14.87
4/10/23 2:42,38.55619,-76.41472,1,12.08,1,14.89
4/10/23 2:48,38.55619,-76.41472,1,12.06,1,14.89
4/10/23 2:54,38.55619,-76.41472,1,12.04,1,14.89
4/10/23 3:00,38.55619,-76.41472,1,12.04,1,14.9
4/10/23 3:06,38.55619,-76.41471,1,12.01,1,14.9
4/10/23 3:12,38.55619,-76.41472,1,12.01,1,14.92
4/10/23 3:18,38.55619,-76.4147,1,11.99,1,14.92
4/10/23 3:24,38.55619,-76.41471,1,11.98,1,14.92
4/10/23 3:30,38.55619,-76.41472,1,11.95,1,14.91
4/10/23 3:36,38.55619,-76.41471,2,11.93,2,14.92
4/10/23 3:42,38.55619,-76.41472,2,11.94,2,14.94
4/10/23 3:48,38.55619,-76.41472,1,11.92,1,14.93
4/10/23 3:54,38.55619,-76.41472,1,11.91,1,14.94
4/10/23 4:00,38.55619,-76.41472,1,11.92,1,14.95
4/10/23 4:06,38.55619,-76.41472,1,11.92,1,14.96
4/10/23 4:12,38.55619,-76.41472,1,11.89,1,14.96
4/10/23 4:18,38.55619,-76.41472,1,11.89,1,14.97
4/10/23 4:24,38.55619,-76.4147,1,11.88,1,14.97
4/10/23 4:30,38.55619,-76.41471,1,11.86,1,14.96
4/10/23 4:36,38.55618,-76.41471,1,11.86,1,14.95
4/10/23 4:42,38.55619,-76.41472,1,11.88,1,14.94
4/10/23 4:48,38.55618,-76.41472,1,11.87,1,14.94
4/10/23 4:54,38.55618,-76.4147,1,11.88,1,14.93
4/10/23 5:00,38.55619,-76.4147,1,11.9,1,14.94
4/10/23 5:06,38.55619,-76.4147,1,11.89,1,14.94
4/10/23 5:12,38.55619,-76.41471,1,11.88,1,14.92
4/10/23 5:18,38.55619,-76.41472,1,11.81,1,14.88
4/10/23 5:24,38.55619,-76.41472,1,11.79,1,14.87
4/10/23 5:30,38.55619,-76.4147,1,11.72,1,14.81
4/10/23 5:36,38.55619,-76.4147,1,11.72,1,14.83
4/10/23 5:42,38.55619,-76.4147,1,11.72,1,14.82
4/10/23 5:48,38.55619,-76.4147,1,11.73,1,14.82
4/10/23 5:54,38.55619,-76.4147,1,11.72,1,14.82
4/10/23 6:00,38.55619,-76.4147,1,11.7,1,14.8
4/10/23 6:06,38.55619,-76.4147,1,11.69,1,14.79
4/10/23 6:12,38.55619,-76.4147,1,11.68,1,14.79
4/10/23 6:18,38.55619,-76.4147,1,11.68,1,14.78
4/10/23 6:24,38.55619,-76.4147,1,11.67,1,14.78
4/10/23 6:30,38.55619,-76.4147,1,11.65,1,14.78
4/10/23 6:36,38.55619,-76.4147,1,11.65,1,14.79
4/10/23 6:42,38.55619,-76.4147,1,11.64,1,14.79
4/10/23 6:48,38.55619,-76.4147,1,11.65,1,14.8
4/10/23 6:54,38.55619,-76.4147,1,11.9,1,14.95
4/10/23 7:00,38.55619,-76.4147,1,11.9,1,14.95
4/10/23 7:06,38.55619,-76.4147,1,11.9,1,14.95
4/10/23 7:12,38.55618,-76.4147,1,11.88,1,14.97
4/10/23 7:18,38.55619,-76.4147,1,11.83,1,14.99
4/10/23 7:24,38.55619,-76.4147,1,11.69,1,14.65
4/10/23 7:30,38.55619,-76.41469,1,11.74,1,14.06
4/10/23 7:36,38.55619,-76.41465,1,11.74,1,13.8
4/10/23 7:42,38.55619,-76.41465,1,11.76,1,13.55
4/10/23 7:48,38.55619,-76.41469,1,11.76,1,13.42
4/10/23 7:54,38.55619,-76.41469,1,11.78,1,13.45
4/10/23 8:00,38.5562,-76.41465,1,11.81,1,13.35
4/10/23 8:06,38.55619,-76.4147,1,11.71,1,13.18
4/10/23 8:12,38.5562,-76.4147,1,11.75,1,13.54
4/10/23 8:18,38.55619,-76.41465,1,11.75,1,13.29
4/10/23 8:24,38.55619,-76.41465,1,11.78,1,13.23
4/10/23 8:30,38.55619,-76.41465,1,11.78,1,13.12
4/10/23 8:36,38.55619,-76.41465,1,11.77,1,13.3
4/10/23 8:42,38.55619,-76.41465,1,11.76,1,13.14
4/10/23 8:48,38.5562,-76.41465,1,11.79,1,13.48
4/10/23 8:54,38.55619,-76.41465,1,11.74,1,13.17
4/10/23 9:00,38.5562,-76.41464,1,11.74,1,13.33
4/10/23 9:06,38.5562,-76.41465,1,11.75,1,13.45
4/10/23 9:12,38.5562,-76.41465,1,11.64,1,13.05
4/10/23 9:18,38.5562,-76.41465,1,11.68,1,13.15
4/10/23 9:24,38.5562,-76.41465,1,11.69,1,13.16
4/10/23 9:30,38.5562,-76.41465,1,11.68,1,13.04
4/10/23 9:36,38.5562,-76.41465,1,11.61,1,12.9
4/10/23 9:42,38.5562,-76.41464,1,11.59,1,12.8
4/10/23 9:48,38.5562,-76.41465,1,11.59,1,12.74
4/10/23 9:54,38.5562,-76.41465,1,11.63,1,12.72
4/10/23 10:00,38.5562,-76.41465,1,11.64,1,12.73
4/10/23 10:06,38.5562,-76.41465,1,11.61,1,12.69
4/10/23 10:12,38.55619,-76.41465,1,11.58,1,12.67
4/10/23 10:18,38.5562,-76.41465,1,11.62,1,12.69
4/10/23 10:24,38.5562,-76.41465,1,11.61,1,12.63
4/10/23 10:30,38.55619,-76.41465,1,11.64,1,12.64
4/10/23 10:36,38.55619,-76.41464,1,11.65,1,12.63
4/10/23 10:42,38.55619,-76.41464,1,11.66,1,12.63
4/10/23 10:48,38.55619,-76.41465,1,11.67,1,12.62
4/10/23 10:54,38.55619,-76.41464,1,11.66,1,12.62
4/10/23 11:00,38.55619,-76.41464,1,11.65,1,12.62
4/10/23 11:06,38.55619,-76.41464,1,11.61,1,12.64
4/10/23 11:12,38.55619,-76.41464,1,11.66,1,12.67
4/10/23 11:18,38.55619,-76.41464,1,11.67,1,12.66
4/10/23 11:24,38.55619,-76.41464,1,11.69,1,12.66
4/10/23 11:30,38.55617,-76.41464,1,11.69,1,12.66
4/10/23 11:36,38.55619,-76.41464,1,11.68,1,12.66
4/10/23 11:42,38.55619,-76.41463,1,11.67,1,12.66
4/10/23 11:48,38.55619,-76.41463,1,11.65,1,12.66
4/10/23 11:54,38.55619,-76.41464,1,11.66,1,12.67
4/10/23 12:00,38.55617,-76.41464,1,11.62,1,12.61
4/10/23 12:06,38.55619,-76.41464,1,11.63,1,12.59
4/10/23 12:12,38.55617,-76.41464,1,11.67,1,12.57
4/10/23 12:18,38.55617,-76.41464,1,11.67,1,12.54
4/10/23 12:24,38.55617,-76.41464,1,11.68,1,12.55
4/10/23 12:30,38.55617,-76.41464,1,11.67,1,12.54
4/10/23 12:36,38.55617,-76.41464,1,11.66,1,12.53
4/10/23 12:42,38.55616,-76.41464,1,11.65,1,12.52
4/10/23 12:48,38.55616,-76.41464,1,11.64,1,12.51
4/10/23 12:54,38.55616,-76.41464,1,11.65,1,12.56
4/10/23 13:00,38.55616,-76.41465,1,11.66,1,12.57
4/10/23 13:06,38.55616,-76.41465,1,11.66,1,12.52
4/10/23 13:12,38.55616,-76.41465,1,11.67,1,12.46
4/10/23 13:18,38.55616,-76.41464,1,11.67,1,12.41
4/10/23 13:24,38.55616,-76.41464,1,11.65,1,12.4
4/10/23 13:30,38.55615,-76.41465,1,11.66,1,12.39
4/10/23 13:36,38.55616,-76.41465,1,11.68,1,12.41
4/10/23 13:42,38.55616,-76.4147,1,11.73,1,12.44
4/10/23 13:48,38.55616,-76.41465,1,11.74,1,12.45
4/10/23 13:54,38.55616,-76.41465,1,11.72,1,12.51
4/10/23 14:00,38.55616,-76.41465,1,11.73,1,12.58
4/10/23 14:06,38.55616,-76.41465,1,11.73,1,12.6
4/10/23 14:12,38.55616,-76.41465,1,11.74,1,12.67
4/10/23 14:18,38.55616,-76.41465,1,11.75,1,12.69
4/10/23 14:24,38.55615,-76.41465,1,11.76,1,12.72
4/10/23 14:30,38.55616,-76.41465,1,11.76,1,12.78
4/10/23 14:36,38.55616,-76.41465,1,11.8,1,12.7
4/10/23 14:42,38.55616,-76.41465,1,11.81,1,12.74
4/10/23 14:48,38.55615,-76.41469,1,11.83,1,12.76
4/10/23 14:54,38.55615,-76.41469,1,11.85,1,12.76
4/10/23 15:00,38.55616,-76.41465,1,11.85,1,12.81
4/10/23 15:06,38.55616,-76.41468,1,11.84,1,12.89
4/10/23 15:12,38.55615,-76.41465,1,11.87,1,13.05
4/10/23 15:18,38.55615,-76.4147,1,11.96,1,12.8
4/10/23 15:24,38.55615,-76.41469,1,11.99,1,12.89
4/10/23 15:30,38.55615,-76.41465,1,11.99,1,12.96
4/10/23 15:36,38.55615,-76.41465,1,11.99,1,12.97
4/10/23 15:42,38.55615,-76.41465,1,12.01,1,12.79
4/10/23 15:48,38.55615,-76.41465,1,12,1,12.9
4/10/23 15:54,38.55616,-76.41465,1,12,1,13.08
4/10/23 16:00,38.55616,-76.4147,1,11.98,1,13.24
4/10/23 16:06,38.55615,-76.4147,1,11.92,1,13.48
4/10/23 16:12,38.55615,-76.41465,1,11.92,1,13.64
4/10/23 16:18,38.55615,-76.41465,1,12.06,1,13.71
4/10/23 16:24,38.55615,-76.41469,1,12.27,1,13.73
4/10/23 16:30,38.55615,-76.41465,1,12.27,1,13.81
4/10/23 16:36,38.55615,-76.41465,1,12.24,1,13.9
4/10/23 16:42,38.55615,-76.41465,1,12.26,1,13.98
4/10/23 16:48,38.55615,-76.41465,1,12.25,1,14.07
4/10/23 16:54,38.55615,-76.4147,1,12.45,1,14.09
4/10/23 17:00,38.55616,-76.4147,1,12.54,1,13.76
4/10/23 17:06,38.55616,-76.4147,1,12.61,1,13.64
4/10/23 17:12,38.55616,-76.4147,1,12.49,1,13.51
4/10/23 17:18,38.55616,-76.41472,1,12.59,1,13.28
4/10/23 17:24,38.55616,-76.4147,1,12.69,1,13.09
4/10/23 17:30,38.55616,-76.4147,1,12.74,1,13.12
4/10/23 17:36,38.55616,-76.4147,1,12.57,1,13.24
4/10/23 17:42,38.55616,-76.4147,2,12.77,2,13.23
4/10/23 17:48,38.55616,-76.4147,1,13.02,1,13.3
4/10/23 17:54,38.55616,-76.4147,1,13.07,1,13.13
4/10/23 18:00,38.55615,-76.4147,1,13.21,1,12.74
4/10/23 18:06,38.55616,-76.4147,1,13.18,1,12.41
4/10/23 18:12,38.55615,-76.4147,1,12.52,1,12.33
4/10/23 18:18,38.55615,-76.4147,1,13.06,1,12.08
4/10/23 18:24,38.55615,-76.4147,1,13.16,1,11.99
4/10/23 18:30,38.55615,-76.4147,1,13.12,1,12.06
4/10/23 18:36,38.55615,-76.4147,1,13.13,1,12.07
4/10/23 18:42,38.55615,-76.4147,1,13.05,1,12.26
4/10/23 18:48,38.55616,-76.4147,1,13.05,1,12.36
4/10/23 18:54,38.55615,-76.4147,1,13.11,1,12.31
4/10/23 19:00,38.55616,-76.4147,1,13.09,1,12.24
4/10/23 19:06,38.55616,-76.4147,1,13.12,1,12.22
4/10/23 19:12,38.55616,-76.4147,1,13.07,1,12.23
4/10/23 19:18,38.55616,-76.4147,1,13.04,1,12.31
4/10/23 19:24,38.55615,-76.4147,1,13.02,1,12.39
4/10/23 19:30,38.55615,-76.4147,1,12.99,1,12.41
4/10/23 19:36,38.55615,-76.4147,1,13.01,1,12.43
4/10/23 19:42,38.55615,-76.4147,1,13.04,1,12.43
4/10/23 19:48,38.55616,-76.41471,1,13.05,1,12.43
4/10/23 19:54,38.55616,-76.4147,1,13.01,1,12.46
4/10/23 20:00,38.55616,-76.4147,1,12.96,1,12.47
4/10/23 20:06,38.55616,-76.4147,1,13.02,1,12.53
4/10/23 20:12,38.55617,-76.4147,1,12.96,1,12.52
4/10/23 20:18,38.55617,-76.4147,1,12.91,1,12.5
4/10/23 20:24,38.55617,-76.4147,1,12.94,1,12.48
4/10/23 20:30,38.55619,-76.4147,1,13,1,12.46
4/10/23 20:36,38.55619,-76.4147,1,13.04,1,12.45
4/10/23 20:42,38.55619,-76.4147,1,13.03,1,12.42
4/10/23 20:48,38.55619,-76.4147,1,13.06,1,12.4
4/10/23 20:54,38.55619,-76.4147,1,13.09,1,12.37
4/10/23 21:00,38.5562,-76.4147,1,13.04,1,12.38
4/10/23 21:06,38.55619,-76.4147,1,13.07,1,12.35
4/10/23 21:12,38.55619,-76.4147,2,13.07,2,12.31
4/10/23 21:18,38.55619,-76.4147,1,13.08,1,12.26
4/10/23 21:24,38.55619,-76.4147,1,13.07,1,12.23
4/10/23 21:30,38.55619,-76.4147,1,13.07,1,12.2
4/10/23 21:36,38.5562,-76.4147,1,13.06,1,12.19
4/10/23 21:42,38.5562,-76.4147,1,13.06,1,12.18
4/10/23 21:48,38.5562,-76.4147,1,13.04,1,12.17
4/10/23 21:54,38.5562,-76.4147,1,13.04,1,12.16
4/10/23 22:00,38.5562,-76.4147,1,13.05,1,12.13
4/10/23 22:06,38.5562,-76.4147,1,13.01,1,12.1
4/10/23 22:12,38.5562,-76.4147,1,13.01,1,12.08
4/10/23 22:18,38.5562,-76.4147,1,13.01,1,12.06
4/10/23 22:24,38.5562,-76.4147,1,12.99,1,12.05
4/10/23 22:30,38.55621,-76.4147,1,12.99,1,12.02
4/10/23 22:36,38.5562,-76.4147,1,12.99,1,12.03
4/10/23 22:42,38.5562,-76.4147,1,13,1,11.99
4/10/23 22:48,38.5562,-76.4147,1,12.99,1,11.98
4/10/23 22:54,38.5562,-76.4147,1,12.96,1,11.98
4/10/23 23:00,38.55624,-76.4147,1,12.9,1,12
4/10/23 23:06,38.55627,-76.4147,1,12.83,1,12.01
4/10/23 23:12,38.55624,-76.4147,1,12.75,1,11.97
4/10/23 23:18,38.55626,-76.4147,1,12.73,1,11.94
4/10/23 23:24,38.55629,-76.4147,1,12.69,1,11.95
4/10/23 23:30,38.5563,-76.4147,1,12.69,1,11.96
4/10/23 23:36,38.5563,-76.4147,1,12.61,1,11.96
4/10/23 23:42,38.55626,-76.4147,1,12.61,1,11.98
4/10/23 23:48,38.55622,-76.41469,1,12.56,1,11.99
4/10/23 23:54,38.55627,-76.4147,1,12.5,1,12.01
4/11/23 0:00,38.55622,-76.4147,1,12.48,1,12.02
4/11/23 0:06,38.55625,-76.4147,1,12.51,1,12.03
4/11/23 0:12,38.55624,-76.4147,1,12.52,1,12.05
4/11/23 0:18,38.55624,-76.41465,1,12.51,1,12.04
4/11/23 0:24,38.55624,-76.41465,1,12.48,1,12.06
4/11/23 0:30,38.55621,-76.41465,1,12.5,1,12.07
4/11/23 0:36,38.55621,-76.41465,1,12.48,1,12.06
4/11/23 0:42,38.5562,-76.41465,1,12.46,1,12.08
4/11/23 0:48,38.5562,-76.41465,1,12.45,1,12.09
4/11/23 0:54,38.5562,-76.41465,1,12.44,1,12.09
4/11/23 1:00,38.55619,-76.41465,1,12.43,1,12.08
4/11/23 1:06,38.5562,-76.41465,1,12.37,1,12.08
4/11/23 1:12,38.55619,-76.41464,1,12.27,1,12.11
4/11/23 1:18,38.5562,-76.41464,1,12.18,1,12.15
4/11/23 1:24,38.55619,-76.41464,1,12.09,1,12.19
4/11/23 1:30,38.55619,-76.41464,1,12.07,1,12.2
4/11/23 1:36,38.55619,-76.41464,1,12.06,1,12.18
4/11/23 1:42,38.55619,-76.41464,1,12.07,1,12.14
4/11/23 1:48,38.55619,-76.41464,1,12.08,1,12.1
4/11/23 1:54,38.55619,-76.41464,1,12.1,1,12.03
4/11/23 2:00,38.55619,-76.41464,1,12.11,1,12
4/11/23 2:06,38.55619,-76.41464,1,12.14,1,11.93
4/11/23 2:12,38.55619,-76.41464,1,12.13,1,11.9
4/11/23 2:18,38.55619,-76.41464,1,12.14,1,11.87
4/11/23 2:24,38.55619,-76.41464,1,12.16,1,11.84
4/11/23 2:30,38.55619,-76.41463,1,12.16,1,11.81
4/11/23 2:36,38.55619,-76.41464,1,12.15,1,11.78
4/11/23 2:42,38.55619,-76.41464,1,12.16,1,11.75
4/11/23 2:48,38.55619,-76.41464,1,12.18,1,11.72
4/11/23 2:54,38.55619,-76.41464,1,12.17,1,11.71
4/11/23 3:00,38.55618,-76.41464,1,12.18,1,11.67
4/11/23 3:06,38.55617,-76.41464,1,12.19,1,11.66
4/11/23 3:12,38.55617,-76.41463,2,12.19,2,11.66
4/11/23 3:18,38.55617,-76.41463,1,12.19,1,11.66
4/11/23 3:24,38.55617,-76.41463,1,12.19,1,11.65
4/11/23 3:30,38.55617,-76.41463,1,12.2,1,11.65
4/11/23 3:36,38.55617,-76.41463,1,12.21,1,11.63
4/11/23 3:42,38.55616,-76.41463,1,12.2,1,11.62
4/11/23 3:48,38.55616,-76.41463,1,12.2,1,11.63
4/11/23 3:54,38.55616,-76.41463,1,12.2,1,11.63
4/11/23 4:00,38.55616,-76.41463,1,12.2,1,11.63
4/11/23 4:06,38.55616,-76.41464,1,12.2,1,11.63
4/11/23 4:12,38.55616,-76.41463,1,12.19,1,11.63
4/11/23 4:18,38.55616,-76.41464,1,12.2,1,11.63
4/11/23 4:24,38.55616,-76.41463,1,12.19,1,11.63
4/11/23 4:30,38.55616,-76.41463,1,12.19,1,11.63
4/11/23 4:36,38.55616,-76.41463,1,12.18,1,11.66
4/11/23 4:42,38.55616,-76.41463,1,12.15,1,11.6
4/11/23 4:48,38.55615,-76.41463,1,12.16,1,11.59
4/11/23 4:54,38.55616,-76.41463,1,12.17,1,11.62
